,id,date,username,name,tweet,near
483,1361652378018009092,2021-02-16 12:23:19,GabsHatesTrump,Gab’s hates Trump,@Ripple Bitcoin is nearly at 50k and Xrp can hardly keep the $0.50... back in 2017 Brad and ripple CEO’s weren’t as greedy and the price climbed all the way to over $3.5... if btc drops back below 10k that’s it ripple will not exist anymore or it will be worth $0.0001 DONT BUY!,London
484,1361623662944731138,2021-02-16 10:29:13,GabsHatesTrump,Gab’s hates Trump,Ripple had so many years to “normalise” or make their coin “fit for purpose” but so far is only been fit for Brad Garlinghouse and his friends pockets. $Xrp will NEVER be used as a form of payment as its a Ponzi scheme controlled by ripple. Ripple CEO’s deserve to be jailed,London
485,1361433550516535297,2021-02-15 21:53:47,DimiGXRP,Dimi G,Mr pool post  #riddles #xrp #xrpcommmunity #masons #light #Freemasons  https://t.co/beoJxn1oeM,London
486,1361077406564560897,2021-02-14 22:18:35,DimiGXRP,Dimi G,Fiat leak crashed?0.5832?  https://t.co/YuhekwhdCw #XRPCommunity #xrp #crypto,London
487,1360885641043734528,2021-02-14 09:36:35,GutierresAles,Con tu propio flow,"Ayer descargué $200 de la criptomoneda XRP (Ripple), gracias a que llevo 8 meses estudiando #trading #Únete a mi #TallerCRIPTO",London
488,1360688734220525568,2021-02-13 20:34:09,DimiGXRP,Dimi G,@BabaCugs @LordSnowXRP Thank you for your patience Your truth ness and the love of XRP community. Small bag big bags doesn’t matter see you on (MAY)the other edge.,London
489,1360388975882612737,2021-02-13 00:43:01,DimiGXRP,Dimi G,@xrp_mami Chill @xrp_mami until 0.86 no need for so much hype.,London
490,1360320920720576513,2021-02-12 20:12:35,elderarellano3,elder arellano,#XRP if you don’t know you will,London
491,1359890604482772996,2021-02-11 15:42:40,Armando79684289,Armando Pina,"@Lets_trend_XRP Gratitude, wishing you all the best in the world, the real ones all will get rich and successful keep it cause we do have a exited strategy 👍🏾😉😎😎😎😎👌💪🏿💯💯💯💯💯💯🚀🚀🚀🚀🚀🚀🚀🚀",London
492,1359883717972492290,2021-02-11 15:15:18,Armando79684289,Armando Pina,@xrp_mami Yes👀👀👀 I can see can you see it😉😎🚀🚀🚀🚀🚀🚀🌠👀👀👀👀,London
493,1359508904170967041,2021-02-10 14:25:55,andrewjcnurse,andrewjcnurse,@LozCharles XRP and Cardona I’m in x,London
494,1359240681957564421,2021-02-09 20:40:06,Mb47470127,Mb,@binance Xrp the gang,London
495,1359240618426458112,2021-02-09 20:39:51,Mb47470127,Mb,"@Ripple #XRPcommunity #lockdown #ImpeachmentTrial #dogecoin #FreeBritney #xrpthestandard #xrppump #XRPBTC to the moon in 2020 ripple has an increase of %200 percent in q4 let's see if we can double or triple this , this year 🥱🚀🚀 get commenting",London
496,1359240244709711873,2021-02-09 20:38:22,Mb47470127,Mb,@Ripple Let's go rip,London
497,1359186036581167116,2021-02-09 17:02:58,Mb47470127,Mb,@genesimmons #xrpthestandard #cryptocurrency #xrppump #tuesdaymotivations yes gene we know xrp shall out perform these coins let's gooo  https://t.co/PDqWRe1PiK,London
498,1358932857364893696,2021-02-09 00:16:55,Armando79684289,Armando Pina,"This #ETHgás =  bad actors on this ecosystem   Wall Street still backing Ethereum money laundry = #SEC get the gás fees... just like the politicians,  do in real life... We got bring flare as quick as possible am not moving my crypto till we get clarity #xrp 🚀😎  https://t.co/vdCJrourYx",London
499,1358830851434364931,2021-02-08 17:31:35,Mb47470127,Mb,@KSI Xrp the Gang big gains coming fo xrp watch it and watch the pump #etherium #altcoin #crypto #BTC #BigPumpSignal #xrpcommmunity #xrpripple,London
500,1358830061869236224,2021-02-08 17:28:27,Mb47470127,Mb,Let's start mooning xrp the way it God dam Should be #XRPUSD #xrpcommmunity #xrppump #XRPBTC #BTC #Bitcoin #BitcoinCash #dogecoin #ALTSEASON #crypto #BigPumpSignal  https://t.co/dxvc2cEsCc,London
501,1358769218649550851,2021-02-08 13:26:41,Mb47470127,Mb,@MartiniGuyYT @MartiniGuyYT what do you think of xrp,London
502,1358768813899145216,2021-02-08 13:25:04,Mb47470127,Mb,@MartiniGuyYT Let's get xrp moving  again  https://t.co/LkddeFMaNO,London
503,1358588833194012673,2021-02-08 01:29:53,Mb47470127,Mb,@MrBeastYT @elonmusk #XRP #XRPCommunity,London
504,1358571580708843521,2021-02-08 00:21:20,Mb47470127,Mb,@novogratz Xrp #xrpthestandard #XRPUSDT #xrpcommmunity #xrparmy  https://t.co/6EiXS3RuhK,London
505,1358482527510478849,2021-02-07 18:27:28,Mb47470127,Mb,@MMAjunkie #xrpthestandard #XRP #altcoin #XRPCommunity  https://t.co/7Na7U3BDV2,London
506,1358482337869271049,2021-02-07 18:26:43,Mb47470127,Mb,@tradegovukUSA @NHS @EverywareUK @hedera Xrp #XRPCommunity #xrpthestandard #altcoin #xrpcommmunity #xrppump,London
507,1358481285342232582,2021-02-07 18:22:32,Mb47470127,Mb,Mooning it's all mad #memecoin #dogecoin #xrpcommunity #xrp #xrpripple #xrppump #bitcoin  https://t.co/r6LYWSVjOJ,London
508,1358418976402010116,2021-02-07 14:14:56,Armando79684289,Armando Pina,@XRPSATOSHII Totally agree xrp is 10000000% ready just waiting for the doors to open. 🚀🚀🚀🚀🚀🚀🚀🚀,London
509,1358203353986179072,2021-02-06 23:58:08,Armando79684289,Armando Pina,#XRP  #ripple_network #XRPL don't fumo know what you got and hold Strong...  https://t.co/ZZMnaZf4Iu,London
510,1357654926021840898,2021-02-05 11:38:53,adoni_bhrayan,adoni bhrayan rodrigues dos anjos,Where do you want to go $XRP $DOGE $BTC 🚀🚀🚀  https://t.co/mCms26gQ9V,London
511,1357648145904250880,2021-02-05 11:11:56,DavidKi62757963,David Kiss,@xrp_mami I wish,London
512,1357472045152542720,2021-02-04 23:32:10,Armando79684289,Armando Pina,@UpholdInc Xtrem Rebust Power = XRP 💣🚀🚀🚀🛸🛸🛸🛸🌡️🌡️🌡️⚡⚡⚡🌠🌠🌠🌠🌠🌠🔥🔥🔥🌀🌀🌀Restart again,London
513,1357469908913766401,2021-02-04 23:23:41,Armando79684289,Armando Pina,@xrp_mami @Ripple 🤔🧠🧠🧠So much true in what you said😎💯💣💣💣,London
514,1356717482191556609,2021-02-02 21:33:49,ultimister_,ULTIMISTER,"@eToroService @eToro I didn’t got any refund on my #XRP position, suddenly was closed on without my permission  @eToroService",London
515,1356523922720772097,2021-02-02 08:44:40,DavidKi62757963,David Kiss,@XRP_OWL No,London
516,1356518975623090177,2021-02-02 08:25:01,Roomeeo,Sir Cemil Cobanoglu,@Selcoin #xrp ve #doge benzerlikler ayni tepkiyi verir mi sizce  https://t.co/sBUQkTQbnE,London
517,1356333612552089602,2021-02-01 20:08:27,mahmoud_yidi,Einstein,Saw newbies falling for the $Xrp pump and dump. I remembered my days chasing the bulls.,London
518,1356301393515184135,2021-02-01 18:00:25,shivadfilms,Shiva,Ripple trading the past week will serve as a classic use case for “pump and dump”  #XRP #Ripple #Crypto  https://t.co/hjeuzmwHyO,London
519,1356257284364627973,2021-02-01 15:05:09,Armando79684289,Armando Pina,"Keep holding on family #xrp, #xrpfamily  https://t.co/czrUpBInCL",London
520,1356252465461669895,2021-02-01 14:46:00,SurferChucks,Kwame Nkrumah #OpinionsNotFacts,"@iam_ryanmattos Bro I'm a long term investor. I don't chase green candles, a lot of people just found out about XRP today because of FOMO. I'm slyly happy it didn't go to plan so the fugazi XRP people buying in can jump on another green candle project and lose more £s!",London
521,1356247636840505344,2021-02-01 14:26:49,Armando79684289,Armando Pina,They want to create the narrative... 🤔🤔🤔🤔😎😎😎 We still going to the moon 🚀🚀🚀🚀🚀🎑#xrp keep holding tight #xrpfamily  https://t.co/JNcRnZ1F70,London
522,1356244547710447619,2021-02-01 14:14:32,Armando79684289,Armando Pina,Whales are selling xrp to fight back 😂😂😂😂,London
523,1356242123205578752,2021-02-01 14:04:54,IamTheV,Viktor Nyics,$XRP #XRP  https://t.co/ffohuIY7Ly,London
524,1356234598590636032,2021-02-01 13:35:00,SurferChucks,Kwame Nkrumah #OpinionsNotFacts,@TheImageGod XRP! I missed the GameStop hype 😔,London
525,1356229252321062913,2021-02-01 13:13:45,SurferChucks,Kwame Nkrumah #OpinionsNotFacts,"@TheImageGod Depends on what your investment strategy is... GameStop is a short term investment, XRP is a long term investment! Don't just invest on the hype of ""Fear of missing out"" do thorough research before you invest! Chasing green candles will make you lose £s!",London
526,1356208065956245504,2021-02-01 11:49:34,adoni_bhrayan,adoni bhrayan rodrigues dos anjos,$XRP 🚀🚀🚀,London
527,1356208015402283009,2021-02-01 11:49:22,ryans_analysis,Ryan Kelly,It’s a great day for XRP holders,London
528,1356203101007577088,2021-02-01 11:29:50,pemdave,David P 🇻🇮🇺🇸🇬🇧,#Silver and #XRP picked up a ton of speed over the last 48 hrs... let’s go! #XRPCommunity #HODL #xrparmy,London
529,1356197077005594629,2021-02-01 11:05:54,Lataans,B O N D A D ❄,#XRPCommunity XRP is going high!! Hitting $1 soon!,London
530,1356188401154879488,2021-02-01 10:31:26,kifeakor,Young,"Crazy stuff happening this year in trading, who could believe Xrp to soar on the 1st of February. Game stock guys at it again! Strange times we living in.",London
531,1356171807146074112,2021-02-01 09:25:29,GeraldWallace,Joseph Harake,#XRP,London
532,1356164776355897344,2021-02-01 08:57:33,DimiGXRP,Dimi G,@CryptoWhale Yea but happens when your first investment is XRP and you know that you didn’t make mistakes as a long termer?,London
533,1356135032801423360,2021-02-01 06:59:22,DimiGXRP,Dimi G,I’m sorry but I don’t believe in the fake pump of $XRP. Why? Because the Ytbers that started this they want their money back. That means the short term will be huge. Tears are on their way. W8 and see. And I think the 1st name of chat was but and sell not hold. #xrpcommmunity.,London
534,1356089352233824256,2021-02-01 03:57:51,DimiGXRP,Dimi G,@UplifterNick @xrp_mami I don’t think it was about the community of the telegram group but this small pump was about from the response of ripple’s attorney,London
535,1366517020720848899,2021-03-01 22:33:41,addisu_10,Addisu አዲሱ,#kylin is coming🔥 #cryptocurrency  https://t.co/z8peB3tAPr,London
536,1366478552481300488,2021-03-01 20:00:49,agitey,A Gitey 🔑,Exclusive: Goldman Sachs restarts cryptocurrency desk amid bitcoin boom | Article [AMP] | Reuters  https://t.co/nOvLMbUZ3q,London
537,1366429418210684943,2021-03-01 16:45:34,Jazzfm88,Jayvik Patel,Forget cryptocurrency...it’s all about NFTs 🙌🏽,London
538,1366364856203366408,2021-03-01 12:29:02,BritishHeraldUK,British Herald,"China’s #InnerMongolia to put an end to cryptocurrency mining, new steel, coke projects  https://t.co/FUhXGEpulz",London
539,1366322315831758849,2021-03-01 09:39:59,KulpaBart,Bart Kulpa,Coinbase Global’s filing to become a publicly-traded company provides a glimpse into the remarkably small circle of mostly men who command the incredibly lucrative digital landscape  https://t.co/OTdZ7czsI4 #Coinbase #CoinbasePro #cryptocurrency #crypto #cryptocurrencies #Bitcoin,London
540,1366116833435283457,2021-02-28 20:03:28,KulpaBart,Bart Kulpa,Why the US can’t afford to fall behind in the global digital currency race  https://t.co/tZaCCBLQzW #cryptocurrency #crypto #cryptocurrencies #Bitcoin #BitcoinCash #bitcoinnews #FederalReserve #Powell #Dollar #China #XiJinping #Asia #business #money #trade #economy #US #USA,London
541,1365992629259956232,2021-02-28 11:49:56,guydorrell1,Guy Dorrell European #PR #electoralpact 👊,"@cryptocom is it normal for a help question to remain unanswered after 3 days??? If you’re trying to win new customers, this ISN’T how you do it. 😬#cryptocurrency #CustomerService",London
542,1365987595205939200,2021-02-28 11:29:56,SebGladwish,Sebastian Gladwish,"It's incredible how much free advice there is on social media from unqualified ""experts"". I enjoy following money focused accounts but I see  so many posts telling people to buy cryptocurrency and individual stocks! Incredibly dangerous stuff influencing laymen investors.",London
543,1365790786881785861,2021-02-27 22:27:53,bsmart,BS,@MazzoniDave @ianbrown Government controlled Blockchain? Wtf are you taking about? The whole idea behind Blockchain cryptocurrency is it's not controlled by anyone.,London
544,1365462916011610112,2021-02-27 00:45:02,franruarte,Franco Ruarte,"""We are watching a borderless country emerge, one where people are connected by cryptocurrency rather than geography"" 👇",London
545,1365371233580236802,2021-02-26 18:40:44,FashionReject,TJE,@bmpd17 A combination of that and my crypto currency having a good day 😂,London
546,1365266825731309571,2021-02-26 11:45:51,MartinGoldie,Martín Goldie,I’m sure crypto currency has a future but none of the current attempts which ignore the energy use and environmental impact will. I will never support bitcoin and I’m disappointed in people and companies who do.,London
547,1365252513063178241,2021-02-26 10:48:58,GOduneye,Gbite Oduneye,"Cryptocurrency Ban: SEC, CBN to provide level field for investments  https://t.co/MEmhcWUsZs via @premiumtimesng @EGMarkets @AnalyticsEgm #crypto",London
548,1365074455224066048,2021-02-25 23:01:26,francedance303,Svenson F,Coinbase to list taking advantage in boom in trading #cryptocurrency #Bitcoin,London
549,1364576947595059206,2021-02-24 14:04:31,guesser,Guesser,"Elon really woke up and said  “Doge all day, doge all night”  The enlightened words have provided another happy day for those who have benefitted from his continuous endorsement.  #dogecoin | #ElonMusk | #cryptocurrency | #cryptomemes  https://t.co/xuYeKTRWeB",London
550,1364319110532841474,2021-02-23 20:59:58,dipeshjoshi,TheRealDipeshJoshi,Who is gonna #buythedip #cryptocurrency ??,London
551,1363559854795816963,2021-02-21 18:42:57,AndrewCarrier,Andrew Carrier 🍸,"I also flag @DeutscheBank jumping on the #cryptocurrency bandwagon, the threat to Britain’s #fintech crown, and why the debacle in Australia over news on social media is a nonsense. Oh, and @joinClubhouse. I couldn’t not write about #Clubhouse.",London
552,1363556925145833474,2021-02-21 18:31:19,skovach,Stefan Kovach 🇬🇧 🪙 ♦️🕹,Small numbers but this could be one to watch given the recent volumes being recorded on #PancakeSwap on @BinanceChain.  @loopringorg can do what Binance chain does (low fees  and quick throughout) but on @ethereum!  #lrp #btc #cryptocurrency #dex,London
553,1363227727994748929,2021-02-20 20:43:12,Danuism,Danoe,@sindyjk @MiliUrip @Dennysiregar7 Mas @sindyjk ajak tuh mas @MiliUrip main2 di Reddit biar tau cryptocurrency tuh apaan. Jgn di Twitter aja. ☺️☺️,London
554,1362837969841893384,2021-02-19 18:54:26,garyhammer_,Gary Hammer,The Bitcoin Bus 🚍 #Bitcoin #Ethereum #BTC #ETH #cryptocurrency #Londonlond  https://t.co/YJeBPX4DzI,London
555,1362790004779593728,2021-02-19 15:43:51,MarcBarrister,Marc Samuels,Ground-breaking guidance from the Commercial Court on the lex situs of #cryptoassets and disclosure orders against #cryptocurrency exchanges. Interesting to see if the Family Court will follow this lead. @36Commercial @FamilyLawTeam #bitcoin #CyberLaw #familylaw,London
556,1362750409090207759,2021-02-19 13:06:30,Danuism,Danoe,"@sindyjk @MiliUrip @Dennysiregar7 Setau saya cryptocurrency (Bitcoin, Altcoin) berbeda dgn money game atau skema Ponzi. Baca2 lg lah apa itu cryptocurrency. Dan kenapa Bitcoin bs smp segila itu, ada sejarahnya. Menurut saya lbh mirip saham. Sangat fluktuatif. Si Elon Musk aja beli Bitcoin.",London
557,1362750076007968769,2021-02-19 13:05:11,DefoesInvest,Defoes Investment,#No2. #cryptocurrency #ethereum soars to #recordhigh as #bitcoin #rally continues | Defoes   https://t.co/wqgWwqBsTn,London
558,1362669858022969345,2021-02-19 07:46:25,philleivesley,Phil Leivesley,"Can anyone recommend a cryptocurrency podcast that is fairly regular without being an hour every day, informative without being impenetrable and hosted by someone who isn’t either an insipid, boring computer nerd or a cheesy, salesy multi-level marketing sounding douche?",London
559,1362398936124841984,2021-02-18 13:49:53,ajsaju666,AJAS 🇬🇧🦏🏏,Another cryptocurrency and blockchain scam from 2017 has come to an end after raising over $50m of funding back then. #Insolar #INS #XNS #zhulin #Fedchenkov #Stan   They now want to do DeFi scam. Please be aware of @insolario and it’s scammers.  https://t.co/3yILrL3iDv,London
560,1361812597205594120,2021-02-16 22:59:59,AcesizOfficial_,Acesiz♠️™️,Imagine if the stock market &amp; cryptocurrency was just one big Ponzi scheme 😭🤦🏽‍♂️,London
561,1361735992697364483,2021-02-16 17:55:35,guesser,Guesser,Bitcoin Closing Price On March 1st Betting Odds (12 days left)  ⬇️ Under $55k   (65%) ⬆️ Over $55k      (55%)  Have a look:  https://t.co/TidPvAvMqm  #Crypto #cryptocurrency #Bitcoin #BTC #bettingtips,London
562,1361693524039790593,2021-02-16 15:06:49,igumbo,Ismail Gumbo,Join me and invest commission-free with Freetrade. Get started with a free share worth £3-£200.   https://t.co/AML3TAvpDD  #PancakeDay | #PancakeTuesday | #free | #Giveaways | #tuesdayvibe | #PancakeDay2021 | #cryptocurrency | #TuesdayFeeling,London
563,1361226811548585991,2021-02-15 08:12:16,philleivesley,Phil Leivesley,"How to be a cryptocurrency investor in 2021:  • Download Twitter • Follow @elonmusk  • Turn his notifications on • When he says anything about crypto, react faster than everyone else",London
564,1360973895604592644,2021-02-14 15:27:17,ashishsengupta,Ashish Sen Gupta,"$ZEC it's going to be a steady ride, short-mid term forecast: $250. not financial advice.  #OpenAIGym #RL #timeseries #analysis #cryptocurrency  https://t.co/9rpdSuNtTp",London
565,1360969401747595269,2021-02-14 15:09:25,igumbo,Ismail Gumbo,"Check out #Coinbase which makes it really easy &amp; safe to buy, sell, &amp; store #DigitalCurrency (like #Bitcoin). Sign up now &amp; get £7.22 of free Bitcoin when you buy or sell at least £72.24 of digital currency. Claim now:  https://t.co/R7mM0e6qsZ  #WBAMUN | #cryptocurrency | #crypto  https://t.co/CKSGbk3qJQ",London
566,1360967264426733569,2021-02-14 15:00:56,ashishsengupta,Ashish Sen Gupta,"Next prediction #ETHUSD $2.85k, not financial advice.   #OpenAI #Gym #RL #cryptocurrency",London
567,1360963987685449728,2021-02-14 14:47:54,cjmcassar,Mr. Lucky,Reminder to myself.   Bulls make money. Bears make money. Pigs get slaughtered.  #cryptocurrency,London
568,1360923615005462530,2021-02-14 12:07:29,Arcade_Adriano,Arcade Adriano,My #Bitcoin wallet address: 3DUvbLws9hUm3oKZ6nuLA5a6nJeASayM87 - feel free to donate! Only joking! Or am I? #cryptocurrency Any other #RETROGAMING lovers into bitcoin?  https://t.co/6XSa10A1bv,London
569,1360884664643313666,2021-02-14 09:32:42,JackTindale,Jack Tindale,Replace fiat currency with a floating exchange rate between the price of gold and a state-backed cryptocurrency based on Steam sales.,London
570,1360613520837136392,2021-02-13 15:35:17,Ayo__Codes,Crypto Veteran 💎 | Trustee 💜 | Future Husband 🥰,"Get started safely by clicking the link in the bio 🔥  #cryptocurrency @ London, United Kingdom  https://t.co/V0cJuNopev",London
571,1360577807433220096,2021-02-13 13:13:22,igumbo,Ismail Gumbo,"Check out Coinbase which makes it really easy &amp; safe to buy, sell, &amp; store #DigitalCurrency (like #Bitcoin).Sign up now &amp; get £7.22 of free Bitcoin when you buy or sell at least £72.21 of digital currency. Claim now:  https://t.co/R7mM0e6qsZ  #LEILIV | #cryptocurrency | #cryptoart  https://t.co/8h1663t2GT",London
572,1360517996683403265,2021-02-13 09:15:42,morpheu5,Andrea Franceschini,"Here's a great example of how to get at least one thing wrong and easily disputable for every tweet in a thread. If there were the Olympics of Wrongness, cryptocurrency fans would win hands down.",London
573,1360343382871179264,2021-02-12 21:41:51,OlexKP,Olex ⓣ Ⓥ,@HackedOffHugh have u invested in #Btc yet? If ur into #cryptocurrency then u must check out #Telcoin #Tel   https://t.co/OYlQs4tceI,London
574,1360026304737931265,2021-02-12 00:41:53,JordanMonaghan8,Jordan Monaghan,BREAKING BULLISHNESS: 🦬 👇 WOW NEW YORK CITY COULD BECOME THE CRYPTO CAPITAL OF THE WORLD WHERE YOU PAY FOR THINGS USING CRYPTO!!!  THIS IS HUGE. 2021 IS THE BEST FOR CRYPTOCURRENCY SO FAR!  #andrewyang #crypto #bitcoin   😲🤯😲🤯😲🤯😲🤯 ⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️  https://t.co/j57WQW9awk,London
575,1359965438143328272,2021-02-11 20:40:02,JordanMonaghan8,Jordan Monaghan,✅ BITCOIN EXPLODED JUST NOW &amp; MAY HIT 50K AT ANY MOMENT!!!  WHEN WILL IT HIT 50K ⁉️ 🤔  ❔❔❔❔❔❔❔❔❔❔❔❔❔ #Bitcoin #bitcoinprice #bitcoin50k #cryptocurrency #CryptoNews #crypto @IvanOnTech @TheCryptoLark @Mashinsky @tyler @binance @CryptoBusy @cameron @Bitcoin,London
576,1359854390983725066,2021-02-11 13:18:46,AndrewCarrier,Andrew Carrier 🍸,CoinDesk: ⁦@BNYMellon⁩ Announces Crypto Custody and Spies Integrated Services | The world’s biggest #custodian bank beats rivals @JPMorgan and ⁦@Citibank⁩ to the punch.  #CryptoCurrency  https://t.co/RSuyra3Cfk,London
577,1359801805924954117,2021-02-11 09:49:49,AndrewCarrier,Andrew Carrier 🍸,"All this #bitcoin mania made me curious. Wanted to find out how hard it could be for a newbie to buy some. Blown away by how easy it was on @RevolutApp. Took all of 10 seconds to turn me into a, very minor, #cryptocurrency investor. 😮",London
578,1359758105706442752,2021-02-11 06:56:10,xzebryx2000,itKENbeyouradventures,Even investment strategies are evolving. We have to adapt to the times! #finance #cryptocurrency #CryptoNews,London
579,1359633244392677377,2021-02-10 22:40:00,AnnMCairns,Ann Cairns #NHSblueheart 💙,"I’ll be talking about #cryptocurrency in the @tortoise think-in on the future of money on Feb 25. #Crypto is part of our multi rail strategy along with other consumer choices. Because we believe our consumers should be able to save, store and send money in new ways.",London
580,1359629205642838019,2021-02-10 22:23:57,myconnectedlife,Colum Duffy,Offering customers choice #cryptocurrency 🪙,London
581,1359562164051271684,2021-02-10 17:57:34,MPMorganSG,MP Morgan Capital Partners Pte Ltd,Our MD’s view on govt’s decision on making tough laws on the use of cryptocurrency in India. @pksri22  https://t.co/ohCO9Zk6xK,London
582,1359465900592619522,2021-02-10 11:35:03,BritishHeraldUK,British Herald,#Europol arrests 10 hackers for allegedly siphoning off $100m #cryptocurrency  https://t.co/gGlmBZ2Pk4,London
583,1359231370925666306,2021-02-09 20:03:06,OlexKP,Olex ⓣ Ⓥ,"@saradwinter Same here, but then again I am stuck in hospital right now, don’t have possibility to purchase #Cryptocurrency #altcoin #telcoin 🤷‍♂️   My Telcoin Wallet address: 0xc1b1a3d62efb3f31fe8c895598da9de982047094",London
584,1359186036581167116,2021-02-09 17:02:58,Mb47470127,Mb,@genesimmons #xrpthestandard #cryptocurrency #xrppump #tuesdaymotivations yes gene we know xrp shall out perform these coins let's gooo  https://t.co/PDqWRe1PiK,London
585,1359151154911977472,2021-02-09 14:44:21,PatrickKelv,Forex & Cryptos Dude (NONPARTISAN),Cryptocurrency-Related Stocks Soar as Bitcoin Hits Record High  https://t.co/eXjDBuD6zz,London
586,1359145665918619649,2021-02-09 14:22:33,KulpaBart,Bart Kulpa,Tesla’s bitcoin bet is unlikely to have many corporate copycats  https://t.co/nTVo4djfat #Tesla #Bitcoin #15Billion #Elon_Musk #Musk #BitcoinCash #BitcoinSqueeze #cryptocurrency #cryptocurrencies #crypto #CryptoNews #financialservices #financialmarkets #funds #WallStreet #invest,London
587,1358967070885638148,2021-02-09 02:32:52,AStarDiamonds,A Star Diamonds,Diamond &amp; Gemstone Dealer London-Antwerp  https://t.co/EvKUDQW5mM #gold #Myanmar #NBAAllStar #Binance #Brexit #Corrie #cukur #cryptocurrency #corpsetwtselfieday #COVIDー19 #XAUUSD #lockdown2021 #lockdown #Liverpool #K2winter2021 #KashmirSolidarityDay #JENLISA #JujutsuKaisen #LA  https://t.co/3tU7sYtOhF,London
588,1358932104759902208,2021-02-09 00:13:56,OlexKP,Olex ⓣ Ⓥ,"BREAKOUT!! THESE #BITCOIN INDICATORS WERE SCREAMING AT YOU!!  BTC in Mexi...  https://t.co/mF3OdqLNUS via @YouTube More #Btc news, charts from @Diditaihuttu #bitcoinfamily from windy Lagos Portugal - #cryptocurrency #crypto  https://t.co/KXxuR9KWzC",London
589,1358897763530981377,2021-02-08 21:57:28,Yourboyhass,YT: Yourboyhass,"With Tesla buying Bitcoin Elon Musk influence is growing even more in cryptocurrency, check my video out where I talk about crypto  https://t.co/Xgaj0ftQ51",London
590,1358830612656906240,2021-02-08 17:30:38,healthurbanista,Mia,Resetting Digital Currencies (📽 Session 2 #Davos2021) #cryptocurrency #CBDC #future #finance #fintech #blockchain   https://t.co/AvnMOU33O7,London
591,1358795130854141953,2021-02-08 15:09:39,JordanMonaghan8,Jordan Monaghan,⚠️ BREAKING NEWS UPDATE❗  📈 BITCOIN EXPLODING UNCONTROLLABLY AS ELON MUSK GOES ALL IN   (TESLA'S BIGGEST SECRET REVEALED)  ⬇️🤯⬇️😲⬇️🤯⬇️😲⬇️🤯⬇️😲 #Bitcoin #Tesla #crypto #btc #ElonMusk #omg #cryptocurrency #crazy @elonmusk @Tesla @DocumentingBTC #bitcoin  https://t.co/JzElZzhdyx,London
592,1358782746349498368,2021-02-08 14:20:26,skovach,Stefan Kovach 🇬🇧 🪙 ♦️🕹,My article for #EGR magazine on NFTs and the implications for gaming and gambling. If you want the full article (it's paywalled) ping me!  https://t.co/ccTGNMMqoQ #NFT #gaming #GamblingTwitter #btc #cryptocurrency,London
593,1358770673473232896,2021-02-08 13:32:27,JordanMonaghan8,Jordan Monaghan,📈 CRAZY BREAKING NEWS!!!!!!!!!!!  🔥 YOU CAN NOW BUY YOUR FIRST TESLA USING JUST YOUR BITCOIN...   🌍 UNBELIEVABLE‼️  ✅ (FOLLOW FOR UPDATES)  ⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️ #Bitcoin #Tesla #crypto #btc #ElonMusk #omg #cryptocurrency #crazy @elonmusk @Tesla @DocumentingBTC #bitcoin,London
594,1358766102059352064,2021-02-08 13:14:18,JordanMonaghan8,Jordan Monaghan,✅ BITCOIN $43.5K NOW!!!!!  🍹 ME SO HAPPY IN THE PARK (It's Snowing In London 🤔) HEADING TO THE COFFEE SHOP WHEN MY PRICE ALERT WENT OFF (My Reaction) ⬇️☕  ☕📈🔥☕📈🔥☕📈🔥 #Bitcoin #bitcoinprice #bitcoin50k #btc #cryptocurrency #CryptoNews #crypto @IvanOnTech @TheCryptoLark  https://t.co/F1BnXhkXX7,London
595,1358762795907616772,2021-02-08 13:01:09,JordanMonaghan8,Jordan Monaghan,"✅ BITCOIN JUST EXPLODED!!!!!!!!  🔥 NEW ALL TIME HIGH $42,210  ⚠️ (FOLLOW FOR UPDATES 🚀)  👉 ARE YOU EXCITED? 📈  #Bitcoin #bitcoinprice #bitcoin50k #cryptocurrency #CryptoNews #crypto @IvanOnTech @TheCryptoLark @Mashinsky @tyler @Bitcoin",London
596,1358670001281114112,2021-02-08 06:52:25,OlexKP,Olex ⓣ Ⓥ,How To Buy Any #Cryptocurrency Using #KuCoin Exchange  https://t.co/OG3Db1Goqv via @YouTube U can buy #Telcoin #Tel on this #exchange  https://t.co/mHFbiVNDml,London
597,1358511171377233922,2021-02-07 20:21:17,AmelieArras,Amélie Arras,5 out of 5 of the top free apps in category finance in the UK are crypto apps.  🚀 #BTC #Bitcoin #cryptocurrency  @zumopay @PayPalUK @coinbase @cryptocom @binance  https://t.co/YMunfc8Xsk,London
598,1358459923101851650,2021-02-07 16:57:39,AStrangerJ,A.J. Stranger #UTAG,"@Ninja_Cab How about a new skill like Cryptocurrency or forex trading? I know a fella who has got into it as a bit of a hobby, now making a few quid on the side.",London
599,1358434920776036355,2021-02-07 15:18:18,OlexKP,Olex ⓣ Ⓥ,How To Use #TrustWallet: #Cryptocurrency Wallet for #Mobile!  https://t.co/9cThoba3DN via @YouTube Great video for beginners in #crypto #altcoins #dex #staking  https://t.co/FEOgr9fQde,London
